insee,nom,couleur
"21589",Saussy,3
"51342",Mancy,3
"51378",Monthelon,2
"51384",Morangis,4
"80016",Albert,1
"51390",Moussy,3
"51643",Vinay,4
"51093",Brugny-Vaudancourt,2
"51033",Le Baizil,4
"51005",Allemant,2
"51091",Broussy-le-Petit,5
"51186",Courjeonnet,2
"51641",Villevenard,1
"51454",Reims,1
"02158",Chamouille,3
"51562",Taissy,4
"51493",Saint-Léonard,5
"51461",Rilly-la-Montagne,1
"02177",Chérêt,3
"02508",Monthenault,2
"51439",Pomacle,1
"02205",Colligis-Crandelain,4
"51565",Thaas,2
"02042",Azy-sur-Marne,2
"51351",Marigny,3
"02221",Coupru,2
"51516",Saint-Saturnin,5
"51265",Gaye,1
"51323",Linthelles,3
"02249",Cuiry-Housse,5
"51353",Marsangis,3
"02447",Maast-et-Violaine,2
"51532",Sermiers,1
"51629",Villers-Allerand,2
"51631",Villers-aux-Nœuds,3
"02533",Muret-et-Crouttes,3
"51584",Trois-Puits,2
"02152",Cerseuil,1
"51112",Chamery,4
"02120",Brenelle,1
"51190",Courtagnon,3
"51173",Cormoyeux,3
"51344",Mardeuil,3
"51202",Cumières,2
"51465",Romery,2
"51252",Fleury-la-Rivière,1
"62111",Berlencourt-le-Cauroy,4
"51076",Boursault,3
"51042",Baye,3
"51113",Champaubert,4
"62364",Fruges,2
"51263",Fromentières,1
"51249",Festigny,2
"21117",Busseaut,1
"51345",Mareuil-en-Brie,3
"51560",Suizy-le-Franc,4
"51092",Broyes,3
"51374",Mondement-Montgivroux,1
"21408",Messigny-et-Vantoux,4
"51421",Oyes,2
"51563",Talus-Saint-Prix,4
"51535",Sézanne,4
"45161",Griselles,5
"51451",Queudes,2
"02428",Licy-Clignon,3
"51055",Bétheny,2
"02744",Torcy-en-Valois,1
"51183",Courcy,3
"51518",Saint-Thierry,2
"62589",Mont-Saint-Éloi,4
"51474",Saint-Brice-Courcelles,3
"51573",Tinqueux,4
"21260",Fain-lès-Moutiers,1
"21431",Montigny-sur-Armançon,3
"51043",Bazancourt,3
"21497",Pont-et-Massène,5
"21310",Grosbois-en-Montagne,1
"51652",Vouarces,2
"51004",Allemanche-Launay-et-Soyer,1
"51628",Villeneuve-Saint-Vistre-et-Villevotte,5
"51009",Anglure,2
"51279",Granges-sur-Aube,5
"51445",Pourcy,4
"51348",Marfaux,2
"51471",Sacy,3
"51365",Les Mesneux,5
"45165",Gy-les-Nonains,5
"21139",Champeau-en-Morvan,1
"45097",Chuelles,4
"51605",Venteuil,1
"51457",Reuil,2
"51622",Ville-Dommange,2
"51310",Jouy-lès-Reims,3
"45136",Ervauville,1
"21133",Chambolle-Musigny,4
"51422",Pargny-lès-Reims,2
"89442",Vernoy,2
"21698",Villers-la-Faye,2
"21162",Chaux,4
"89459",Villeneuve-la-Dondagre,1
"51304",Janvilliers,2
"51626",La Villeneuve-lès-Charleville,2
"51129",Charleville,3
"89067",Cézy,2
"51070",Boissy-le-Repos,2
"51416",Orbais-l'Abbaye,2
"51639",La Ville-sous-Orbais,3
"51396",Nesle-le-Repons,4
"89370",Saint-Valérien,3
"71174",Dezize-lès-Maranges,2
"89059",Bussy-en-Othe,1
"89142",Dixmont,4
"39083",Censeau,1
"51175",Corrobert,3
"39282",La Latette,2
"08032",Aussonce,2
"51369",Mœurs-Verdey,2
"51645",Vindey,1
"39392",Offlanges,4
"51526",Saudoy,4
"51036",Barbonne-Fayel,1
"89074",Champigny,2
"51511",Saint-Quentin-le-Verger,2
"39465",Romange,3
"51041",Baudement,3
"39008",Amange,2
"51032",Bagneux,4
"51235",Les Essarts-lès-Sézanne,4
"51264",Le Gault-Soigny,1
"51050",Bergères-sous-Montmirail,3
"51477",Saint-Étienne-sur-Suippe,1
"51329",Loivre,5
"51568",Thil,4
"89354",Saint-Martin-du-Tertre,4
"89274",Nailly,5
"51118",Champigny,2
"89387",Sens,3
"51291",Hermonville,4
"51102",Cauroy-lès-Hermonville,3
"89465",Villeperrot,1
"89456",Villemanoche,1
"89309",Pont-sur-Yonne,5
"51109",Châlons-sur-Vesle,3
"51582",Trigny,1
"51391",Muizon,2
"51069",Bligny,1
"89239",Malay-le-Grand,4
"51282",Gueux,3
"89214",Lailly,4
"89414",Thorigny-sur-Oreuse,4
"89310",La Postolle,5
"39535",Tourmont,3
"39028",Aumont,4
"39538",Uxelles,2
"51644",Vincelles,5
"77355",Paroy,1
"51254",Fontaine-Denis-Nuisy,3
"51524",Saron-sur-Aube,1
"51237",Esternay,2
"77341",Noyen-sur-Seine,2
"51116",Champguyon,3
"89013",Appoigny,1
"51137",Châtillon-sur-Morin,1
"51155",Clesles,1
"89031",Beaumont,1
"89328",Rouvray,5
"51077",Bouvancourt,2
"51429",Pévy,3
"51448",Prouilly,4
"89200",Hauterive,5
"89437",Venouse,1
"51181",Courcelles-Sapicourt,5
"51468",Rosnay,4
"89242",Maligny,2
"51267",Germigny,2
"89474",Villiers-Vineux,1
"89156",Esnon,2
"39124",Chaumergy,2
"51308",Jonchery-sur-Vesle,2
"89436",Venizy,5
"39112",La Chassagne,1
"51591",Vandeuil,3
"39136",Chemenot,2
"39234",Foulenay,3
"39100",Champrougier,5
"39322",Menétrux-en-Joux,4
"10394",Vallières,2
"89407",Tanlay,4
"89413",Thorey,2
"89355",Saint-Martin-sur-Armançon,5
"51103",La Celle-sous-Chantemerle,2
"51343",Marcilly-sur-Seine,3
"89329",Rugny,1
"51642",Villiers-aux-Corneilles,4
"39552",Vernantois,3
"51443",Potangis,3
"51056",Bethon,4
"10222",Maraye-en-Othe,1
"10018",Auxon,2
"51233",Escardes,3
"51236",Les Essarts-le-Vicomte,4
"10359",Saint-Phal,3
"10147",Fays-la-Chapelle,1
"51395",Nesle-la-Reposte,1
"51376",Montgenost,2
"39066",Bornay,4
"39458",Revigny,2
"51473",Saint-Bon,4
"51306",Joiselle,1
"51604",Ventelay,3
"51086",Breuil,2
"51464",Romain,4
"51294",Hourges,4
"89261",Molinons,3
"01035",Belleydoux,2
"39547",Vaux-lès-Saint-Claude,5
"51198",Crugny,2
"10142",Estissac,4
"10096",Chennegy,5
"51586",Unchair,1
"51194",Courville,3
"51234",Esclavolles-Lurey,2
"51459",Réveillon,5
"39463",Rogna,2
"51382",Mont-sur-Courville,2
"10341",Saint-Hilaire-sous-Romilly,1
"10280",Pars-lès-Romilly,2
"51192",Courthiézy,1
"08161",Exermont,4
"08065",Bièvres,3
"39151",Choux,3
"10406",Verrières,2
"08168",La Ferté-sur-Chiers,4
"08269",Malandry,3
"10396",Vauchassis,4
"10037",Bercenay-en-Othe,3
"08326",Nouart,2
"10051",Bouilly,3
"08466",Vaux-lès-Mouzon,4
"08074",Bouconville,3
"08379",Saint-Étienne-à-Arnes,5
"08407",Séchault,1
"08148",L'Écaille,1
"08171",Fléville,3
"08383",Saint-Juvin,4
"10435",Villy-le-Maréchal,4
"02137",Bussiares,2
"08131",Cornay,5
"08296",Montcheutin,2
"08412",Senuc,4
"10363",Saint-Thibault,4
"02606",Le Plessier-Huleu,2
"08274",Marcq,2
"08120",Chevières,1
"71343",Paris-l'Hôpital,3
"08485",Villy,2
"10368",Savières,4
"08376",Sailly,1
"08399",Sapogne-sur-Marche,4
"10090",Chauchigny,1
"08275",Margny,1
"08271",Manre,2
"08280",Marvaux-Vieux,4
"08410",Semide,2
"71386",Saint-André-en-Bresse,4
"08464",Vaux-lès-Mouron,1
"71235",Hurigny,2
"08392",Saint-Morel,4
"10352",Sainte-Maure,5
"08130",Contreuve,4
"08390",Sainte-Marie,3
"08135",La Croix-aux-Bois,2
"08229",Houdilcourt,3
"08404",Sault-Saint-Remy,1
"08386",Saint-Loup-en-Champagne,4
"08024",Asfeld,2
"08473",Vieux-lès-Asfeld,1
"08084",Brienne-sur-Aisne,5
"08039",Avaux,4
"77404",Sainte-Colombe,1
"71024",Baugy,3
"42086",Écoche,5
"08086",Briquenay,3
"02507",Montgru-Saint-Hilaire,4
"02411",Latilly,2
"08049",Bar-lès-Buzancy,3
"02724",Sommelans,3
"08186",Germont,2
"02225",Courchamps,2
"08035",Autruche,3
"08453",Toges,2
"02622",Priez,4
"08350",Quatre-Champs,1
"08116",Bairon-et-ses-Environs,2
"08085",Brieulles-sur-Bar,2
"02792",Veuilly-la-Poterie,3
"77448",Sept-Sorts,1
"08502",Yoncq,4
"02662",Rozet-Saint-Albin,2
"77183",La Ferté-sous-Jouarre,3
"02796",Vichel-Nanteuil,3
"77078",Chamigny,2
"08061",La Berlière,2
"08354",Raucourt-et-Flaba,1
"08211",Haraucourt,3
"08357",Remilly-Aillicourt,4
"08268",Maisoncelle-et-Villers,2
"02176",Chavonne,1
"02183",Chevregny,1
"08014",Annelles,4
"02620",Presles-et-Boves,5
"08338",Pauvres,4
"02429",Lierval,3
"08134",Coulommes-et-Marqueny,1
"02621",Presles-et-Thierny,5
"02408",Laon,2
"08314",Neuflize,2
"08435",Tagnon,1
"08293",Moiry,2
"02653",Romeny-sur-Marne,4
"08255",Linay,4
"08067",Blagny,3
"02046",Barenton-Bugny,1
"08347",Puilly-et-Charbeaux,5
"08029",Auflance,3
"02493",Monceau-le-Waast,2
"08138",Les Deux-Villes,4
"02486",Missy-lès-Pierrepont,2
"08455",Tourcelles-Chaumont,4
"02790",Vesles-et-Caumont,4
"08200",Grivy-Loisy,5
"08489",Voncq,3
"08104",Chardeny,3
"08123",Chuffilly-Roche,2
"02258",Dammard,4
"08038",Avançon,2
"08070",Blanzy-la-Salonnaise,3
"02192",Chouy,3
"08044",Balham,4
"08381",Saint-Germainmont,1
"08476",Villers-devant-le-Thour,3
"08195",Gomont,5
"08225",Herpy-l'Arlésienne,4
"08107",Château-Porcien,1
"08332",Oches,1
"02580",Oulchy-le-Château,1
"08471",Verrières,3
"08434",Sy,4
"08019",Les Grandes-Armoises,3
"89120",Coulours,5
"10114",Crancey,3
"10421",La Villeneuve-au-Châtelot,3
"21671",Vertault,3
"89081",La Chapelle-Vaupelteigne,1
"89267",Montréal,2
"08023",Artaise-le-Vivier,3
"08088",Bulson,4
"08013",Angecourt,2
"10323",Romilly-sur-Seine,4
"08119",Cheveuges,3
"51492",Saint-Just-Sauvage,5
"08301",Montgon,1
"08244",Lametz,3
"08321",Neuville-Day,5
"51127",La Chapelle-Lasson,4
"89296",Perrigny-sur-Armançon,5
"08335",Omont,1
"08281",Matton-et-Clémency,1
"08336",Osnes,4
"08459",Tremblois-lès-Carignan,2
"08343",Pouru-Saint-Remy,4
"08375",Sachy,5
"51514",Saint-Remy-sous-Broyes,2
"51426",Péas,1
"08416",Seuil,1
"08452",Thugny-Trugny,2
"08462",Vaux-Champagne,2
"08193",Givry,4
"08364",Rilly-sur-Aisne,5
"08433",Suzanne,1
"08010",Ambly-Fleury,2
"08008",Amagne,1
"08006",Alland'Huy-et-Sausseuil,3
"08458",Tourteron,3
"89034",Beine,2
"08478",Villers-le-Tilleul,2
"10299",Pouan-les-Vallées,4
"08117",Chesnois-Auboncourt,1
"08064",Biermes,5
"08403",Sault-lès-Rethel,2
"08048",Barby,2
"89123",Courgis,5
"08144",Doux,1
"08291",Mogues,3
"08501",Williers,2
"08046",Banogne-Recouvrance,3
"08380",Saint-Fergeux,4
"08400",Sapogne-et-Feuchères,3
"08377",Saint-Aignan,4
"08494",Wadelincourt,1
"08191",Givonne,4
"02545",La Neuville-Bosmont,2
"08136",Daigny,2
"08140",Dom-le-Mesnil,4
"08079",Boutancourt,2
"02101",Bosmont-sur-Serre,3
"51612",Vertus,1
"08492",Vrigne-Meuse,3
"08153",Escombres-et-le-Chesnois,2
"08262",Lucquy,2
"08027",Auboncourt-Vauzelles,1
"08062",Bertoncourt,2
"51381",Montmort-Lucy,3
"89248",Menades,1
"08163",Faissault,1
"58032",Billy-sur-Oisy,4
"58085",Corvol-l'Orgueilleux,1
"08283",Mazerny,1
"08500",Wignicourt,3
"58198",Oisy,3
"08348",Puiseux,3
"08205",Hagnicourt,4
"08479",Villers-le-Tourneur,1
"51239",Étréchy,5
"08341",Poix-Terron,3
"08228",La Horgne,1
"08422",Singly,4
"08210",Hannogne-Saint-Rémy,5
"08413",Seraincourt,2
"08102",Chappes,3
"08418",Sévigny-Waleppe,3
"89386",Sennevoy-le-Haut,1
"89191",Gland,2
"08042",Balaives-et-Butz,2
"08173",Flize,5
"08327",Nouvion-sur-Meuse,2
"08096",Chalandry-Elaire,4
"08388",Saint-Marceau,1
"10181",Jully-sur-Sarce,2
"10418",Villemorien,3
"08076",Boulzicourt,3
"08503",Yvernaumont,2
"08454",Touligny,1
"08352",Raillicourt,3
"08203",Guignicourt-sur-Vence,4
"08174",Floing,3
"08194",Glaire,4
"08263",Lumes,3
"08040",Les Ayvelles,2
"08099",Champigneul-sur-Vence,1
"08480",Villers-Semeuse,1
"08288",Mesmont,1
"08192",Givron,3
"89089",Chastellux-sur-Cure,1
"08047",Barbaise,4
"08160",Évigny,4
"08323",La Neuville-lès-Wasigny,1
"08243",Lalobbe,4
"10022",Avirey-Lingey,2
"10009",Arrelles,4
"58092",Crux-la-Ville,1
"10296",Polisy,1
"58127",Giry,3
"58174",Montenoison,2
"10034",Bar-sur-Seine,5
"08498",Warnécourt,3
"10262",Neuville-sur-Seine,1
"10170",Gyé-sur-Seine,5
"08346",Prix-lès-Mézières,1
"58018",Authiou,4
"08385",Saint-Laurent,4
"58013",Arthel,5
"08187",Gernelle,1
"08178",Fraillicourt,1
"10232",Merrey-sur-Arce,4
"08360",Renneville,4
"08465",Vaux-lès-Rubigny,3
"08372",Rubigny,1
"08307",Montmeillant,2
"08382",Saint-Jean-aux-Bois,3
"45070",Champoulet,3
"08026",Aubigny-les-Pothées,2
"45052",Breteau,4
"45238",Ousson-sur-Loire,3
"08389",Saint-Marcel,4
"08003",Aiglemont,1
"08298",Montcy-Notre-Dame,4
"77080",Champcenest,2
"08432",Sury,3
"08216",Haudrecy,2
"08182",Le Fréty,1
"08094",Cernion,3
"08149",L'Échelle,2
"10190",Laubressel,2
"08370",Rouvroy-sur-Audry,4
"10287",Piney,5
"08358",Remilly-les-Pothées,2
"10005",Amance,4
"10313",Radonvilliers,2
"08230",Houldizy,2
"77406",Saint-Denis-lès-Rebais,3
"08260",Lonny,2
"08429",Sormonne,3
"77361",Pierre-Levée,2
"08312",Murtin-et-Bogny,1
"77436",Saint-Siméon,1
"62693",Rebreuve-Ranchicourt,1
"51620",Vienne-la-Ville,1
"02561",Nouvion-le-Vineux,2
"62554",Maresville,4
"46332",Viazac,3
"32180",Lagraulet-du-Gers,1
"02191",Chivy-lès-Étouvelles,3
"62251",Courset,2
"02039",Autremencourt,1
"02134",Buire,2
"62566",Menneville,4
"02574",Origny-en-Thiérache,1
"02495",Mondrepuis,1
"10163",Fuligny,1
"52246",Humes-Jorquenay,1
"02109",La Bouteille,4
"02136",Burelles,2
"02268",Domptin,3
"02084",Bézu-le-Guéry,4
"02818",Villiers-Saint-Denis,5
"02242",Crouttes-sur-Marne,3
"02272",Droizy,2
"02154",Chacrise,1
"02536",Nampteuil-sous-Muret,4
"52242",Haute-Amance,1
"52362",Orbigny-au-Mont,1
"02230",Couvrelles,2
"52543",Voillecomte,2
"52266",Laneuville-à-Rémy,3
"52487",Thilleux,3
"52040",Bay-sur-Aube,4
"52028",Aulnoy-sur-Aube,5
"02036",Augy,4
"02693",Saint-Rémy-Blanzy,4
"52017",Arc-en-Barrois,2
"52151",Cour-l'Évêque,3
"02339",Gandelu,2
"02679",Saint-Gengoulph,4
"02496",Monnes,2
"02449",Macogny,3
"02467",Marizy-Saint-Mard,2
"52125",Chamarandes-Choignes,4
"62232",La Comté,2
"02185",Chézy-en-Orxois,1
"62165",Bournonville,2
"02521",Montreuil-aux-Lions,2
"02008",Aizy-Jouy,5
"02148",Celles-sur-Aisne,2
"62483",Lacres,2
"62269",Diéval,4
"62524",Longfossé,4
"02413",Laval-en-Laonnois,4
"02294",Étouvelles,5
"02765",Vaucelles-et-Beffecourt,2
"02174",Chavignon,2
"52311",Marcilly-en-Bassigny,4
"02037",Aulnois-sous-Laon,3
"02489",Molinchart,4
"51551",Somsois,4
"02497",Mons-en-Laonnois,4
"51349",Margerie-Hancourt,5
"02108",Bourguignon-sous-Montbavin,1
"02499",Montbavin,2
"51065",Blacy,1
"02155",Chaillevois,1
"52520",Vicq,2
"02478",Merlieux-et-Fouquerolles,3
"02132",Bucy-lès-Cerny,2
"52459",Sarcey,2
"02821",Vivaise,2
"02301",Faucoucourt,4
"52132",Clefmont,2
"02048",Barenton-sur-Serre,1
"02338",Froidmont-Cohartille,4
"02827",Voyenne,3
"02231",Couvron-et-Aumencourt,3
"02329",Fourdrain,2
"02156",Chalandry,3
"02529",Mortiers,4
"02283",Erlon,4
"02516",Montigny-sous-Marle,3
"02623",Prisces,4
"52510",Vaux-sur-Blaise,3
"02468",Marle,2
"02357",Gronard,1
"02341",Gercy,4
"02321",Fontaine-lès-Vervins,1
"02169",Châtillon-lès-Sons,3
"02742",Thiernu,5
"02384",Houry,3
"02681",Saint-Gobert,2
"52250",Joinville,1
"02444",Lugny,4
"52128",Cirey-lès-Mareilles,1
"02823",Voharies,3
"08417",Sévigny-la-Forêt,1
"02068",Berlancourt,4
"08155",Étalle,3
"02463",Marfontaine,2
"02657",Rougeries,1
"52064",Bourmont-entre-Meuse-et-Mouzon,2
"52491",Thonnance-les-Moulins,4
"02688",Saint-Pierre-lès-Franqueville,1
"02416",Lemé,4
"02401",Laigny,4
"02385",Housset,2
"02727",Sons-et-Ronchères,4
"02491",Monceau-le-Neuf-et-Faucouzy,3
"10436",Vinets,2
"02379",Le Hérie-la-Viéville,4
"02833",Wimy,3
"02275",Effry,1
"02138",Buzancy,2
"02217",Coucy-le-Château-Auffrique,3
"02799",Vierzy,2
"02012",Ambrief,4
"02786",Verneuil-sous-Coucy,2
"02564",Noyant-et-Aconin,5
"02077",Berzy-le-Sec,4
"02438",Longpont,4
"02302",Faverolles,2
"02557",Noroy-sur-Ourcq,4
"10257",Morembert,5
"51184",Courdemanges,3
"51295",Huiron,1
"02749",Troësnes,3
"21442",Morey-Saint-Denis,5
"02594",Passy-en-Valois,5
"02718",Silly-la-Poterie,5
"51328",Loisy-sur-Marne,4
"02568",Oigny-en-Valois,3
"02706",Septmonts,2
"02226",Courmelles,2
"02607",Ploisy,3
"62818",Tilly-Capelle,4
"02125",Brumetz,3
"02698",Sancy-les-Cheminots,3
"62439",Hermelinghen,4
"51017",Arzillières-Neuville,2
"02537",Nanteuil-la-Fosse,1
"62432",Herbinghen,2
"02828",Vregny,2
"62808",Teneur,3
"02243",Crouy,4
"62076",Bainghen,4
"31509",Saint-Pé-d'Ardet,5
"02010",Allemant,2
"02602",Pinon,4
"52294",Louvemont,4
"52206",Frampas,5
"02619",Prémontré,4
"62026",Ambricourt,1
"02464",Margival,3
"02768",Vauxaillon,1
"02111",Brancourt-en-Laonnois,1
"02739",Terny-Sorny,4
"02829",Vuillery,1
"62888",Wierre-au-Bois,1
"02198",Clamecy,2
"62679",Questrecques,4
"51647",Vitry-en-Perthois,2
"02245",Cuffies,2
"02335",Fressancourt,3
"02074",Bertaucourt-Epourdon,2
"02651",Rogécourt,4
"02262",Deuillet,3
"02707",Septvaux,2
"02333",Fresnes-sous-Coucy,1
"02052",Bassoles-Aulers,2
"62270",Divion,4
"51290",Heiltz-l'Évêque,1
"62120",Beugin,3
"02423",Leuilly-sous-Coucy,2
"02593",Pasly,1
"51397",La Neuville-aux-Bois,4
"62642",Ourton,5
"62302",Ergny,2
"62565",Mencas,3
"51358",Maurupt-le-Montois,1
"51423",Pargny-sur-Saulx,2
"62886",Wicquinghem,4
"62020",Alembon,2
"02767",Vauxrezis,5
"02027",Assis-sur-Serre,2
"02617",Pouilly-sur-Serre,3
"02517",Montigny-sur-Crécy,1
"51108",Châlons-en-Champagne,1
"02592",Parpeville,1
"02629",Puisieux-et-Clanlieu,3
"62235",Condette,3
"51272",Givry-en-Argonne,1
"02222",Courbes,5
"02725",Sommeron,3
"02337",Froidestrées,2
"51213",Dommartin-sous-Hans,1
"02418",Lerzy,3
"02284",Erloy,3
"02670",Saint-Algis,4
"02057",Beaurevoir,4
"02352",Gouy,5
"02624",Proisy,4
"55447",Rupt-aux-Nonains,2
"25338",Lizine,4
"25359",Malans,2
"25223",Éternoz,3
"25199",Déservillers,2
"25404",Montmahoux,4
"52021",Attancourt,2
"02598",Pernant,3
"76343",Haucourt,5
"02259",Dampleux,1
"76130",Bouelles,4
"02316",Fleury,5
"02628",Puiseux-en-Retz,1
"55501",Stainville,2
"02017",Anguilcourt-le-Sart,2
"02260",Danizy,3
"02165",Charmes,1
"02304",La Fère,2
"02014",Amigny-Rouy,4
"76060",Beaubec-la-Rosière,2
"02732",Surfontaine,1
"55069",Brabant-le-Roi,1
"02002",Achery,1
"55366",Val-d'Ornain,1
"55382",Neuville-sur-Ornain,3
"02746",Travecy,3
"55304",Louppy-le-Château,4
"02473",Mayot,4
"55560",Villers-aux-Vents,5
"02212",Condren,1
"02043",Bagneux,1
"02087",Bieuxy,4
"55221",Guerpont,1
"02277",Épagny,2
"76269",Fontaine-en-Bray,4
"02599",Pierremande,3
"55186",Fains-Véel,3
"02253",Cuisy-en-Almont,1
"76547",La Rue-Saint-Pierre,2
"02326",Fontenoy,4
"02605",Pleine-Selve,2
"02717",Séry-lès-Mézières,2
"02532",Moÿ-de-l'Aisne,3
"02009",Alaincourt,1
"02035",Audigny,1
"02832",Wiège-Faty,3
"02654",Romery,5
"02455",Malzy,1
"02814",Villers-lès-Guise,3
"59140",Caullery,1
"02414",Lavaqueresse,2
"02386",Iron,4
"02680",Saint-Gobain,5
"02584",Papleux,5
"02244",Crupilly,2
"55519",Tronville-en-Barrois,5
"02201",Cœuvres-et-Valsery,1
"02729",Soucy,3
"76152",Cailly,4
"02011",Ambleny,1
"02822",Vivières,5
"02415",Laversine,2
"02528",Mortefontaine,4
"02643",Ressons-le-Long,2
"02410",Largny-sur-Automne,1
"02041",Autreville,1
"02639",Remigny,4
"02474",Mennessis,3
"02336",Frières-Faillouël,1
"02807",Villequier-Aumont,2
"02066",Benay,1
"02446",Ly-Fontaine,3
"55123",Les Hauts-de-Chée,1
"02075",Berthenicourt,4
"55532",Vaubecourt,5
"76555",Saint-André-sur-Cailly,5
"76177",Claville-Motteville,3
"55194",Foucaucourt-sur-Thabas,3
"02001",Abbécourt,3
"02503",Mont-d'Origny,1
"02552",Neuvillette,2
"55416",Rarécourt,4
"55383",Neuvilly-en-Argonne,5
"02483",Mézières-sur-Oise,3
"02387",Itancourt,1
"02549",Neuville-Saint-Amand,4
"02481",Mesnil-Saint-Laurent,1
"02070",Bernot,3
"55014",Aubréville,3
"02563",Noyales,1
"02783",Grand-Verly,2
"02830",Wassigny,1
"55384",Nicey-sur-Aire,1
"55404",Pierrefitte-sur-Aire,2
"02476",Mennevret,2
"02358",Grougis,3
"55506",Thillombois,3
"55411",Rambluzin-et-Benoite-Vaux,4
"02511",Montigny-en-Arrouaise,4
"55254",Les Trois-Domaines,5
"02703",Seboncourt,1
"76580",Saint-Georges-sur-Fontaine,1
"76449",Montreuil-en-Caux,2
"02322",Fontaine-Notre-Dame,4
"76674",Sévis,1
"02371",Harly,3
"02644",Retheuil,2
"02145",Caumont,1
"02485",Missy-aux-Bois,4
"76034",Auffay,4
"02287",Essigny-le-Grand,2
"02380",Hinacourt,4
"76354",Hénouville,3
"02694",Saint-Simon,4
"02546",La Neuville-en-Beine,1
"27091",Bosgouet,3
"02340",Gauchy,1
"02359",Grugies,4
"02659",Rouvroy,1
"27580",Saint-Ouen-de-Thouberville,2
"27039",Barneville-sur-Seine,4
"02107",Bourguignon-sous-Coucy,5
"02760",La Vallée-Mulâtre,3
"02769",Vaux-Andigny,4
"60274",Glaignes,2
"02334",Fresnoy-le-Grand,4
"60481",Orrouy,4
"95480",Parmain,2
"95252",Franconville,1
"95476",Osny,2
"02637",Remaucourt,4
"95018",Argenteuil,1
"60083",Bonneuil-en-Valois,4
"60260",Fresnoy-la-Rivière,2
"60430",Morienval,5
"02500",Montbrehain,3
"02368",Haramont,3
"02708",Sequehart,1
"02420",Lesdins,2
"60572",Saint-Étienne-Roilaye,3
"02207",Commenchon,5
"02139",Caillouël-Crépigny,1
"60184",Croutoy,4
"95176",Cormeilles-en-Parisis,2
"02056",Beaumont-en-Beine,2
"02246",Cugny,3
"02257",Dallon,3
"02214",Contescourt,3
"02710",Seraucourt-le-Grand,4
"02320",Fontaine-lès-Clercs,2
"02025",Artemps,2
"02726",Sommette-Eaucourt,4
"02273",Dury,2
"02752",Tugny-et-Pont,1
"02330",Francilly-Selency,1
"60632",Thiescourt,5
"02303",Fayet,3
"02374",Lehaucourt,4
"02426",Levergies,5
"02635",Ramicourt,2
"02618",Prémont,3
"02317",Fluquières,2
"02296",Étreillers,3
"02382",Holnon,3
"02392",Joncourt,1
"02451",Magny-la-Fosse,2
"02772",Vaux-en-Vermandois,4
"02683",Saint-Martin-Rivière,4
"02093",Blérancourt,1
"02032",Aubigny-aux-Kaisnes,4
"02343",Germaine,3
"02060",Beauvois-en-Vermandois,2
"02815",Villers-Saint-Christophe,2
"02327",Foreste,4
"02615",Pontruet,3
"02291",Estrées,2
"02065",Bellicourt,2
"02709",Serain,1
"02100",Bony,3
"02143",Le Catelet,2
"02776",Vendhuile,2
"02030",Aubencheul-aux-Bois,3
"02370",Hargicourt,1
"02808",Villeret,3
"91421",Montgeron,1
"02195",Ciry-Salsogne,5
"91657",Vigneux-sur-Seine,4
"10144",Étrelles-sur-Aube,3
"91027",Athis-Mons,2
"02527",Morsain,1
"10035",Bayel,4
"02398",Juvigny,3
"91639",Vayres-sur-Essonne,4
"02750",Trosly-Loire,1
"10076",Champignol-lez-Mondeville,3
"10130",Dosnon,2
"02363",Guny,3
"10293",Poivres,4
"10386",Trouans,1
"02159",Champs,2
"10216",Mailly-le-Camp,2
"10369",Semoine,4
"91687",Viry-Châtillon,2
"39192",Denezières,5
"60198",Dives,1
"60350",Lassigny,5
"10220",Maizières-la-Grande-Paroisse,3
"10207",Longueville-sur-Aube,2
"58299",Trucy-l'Orgueilleux,5
"10089",Châtres,2
"10004",Allibaudières,1
"10233",Méry-sur-Seine,1
"02018",Anizy-le-Château,3
"10366",Saulcy,3
"02434",Lizy,1
"10330",Rouvres-les-Vignes,1
"10103",Colombé-le-Sec,4
"10440",Voigny,1
"10102",Colombé-la-Fosse,2
"10026",Bailly-le-Franc,1
"10192",Lentilles,2
"62412",Hardinghen,3
"10180",Joncreuil,3
"10010",Arrembécourt,2
"77106",Chauffry,5
"10195",Lhuître,4
"77400",Saint-Augustin,5
"02029",Attilly,1
"10424",Villeret,5
"62781",Sauchy-Lestrée,1
"62780",Sauchy-Cauchy,5
"10047",Blignicourt,4
"62728",Rumaucourt,1
"10155",Fontette,1
"10364",Saint-Usage,4
"10420",Villenauxe-la-Grande,3
"10291",Plessis-Barbuise,1
"80397",Gueudecourt,2
"10298",Pont-sur-Seine,2
"10271",Origny-le-Sec,5
"10428",Ville-sur-Terre,4
"10219",Maisons-lès-Soulaines,3
"10137",Engente,4
"02719",Sinceny,2
"02820",Viry-Noureuil,3
"02173",Chauny,4
"10033",Bar-sur-Aube,2
"10194",Lévigny,2
"02738",Tergnier,2
"10258",Morvilliers,4
"10403",Vernonvilliers,3
"10184",Juzanvigny,3
"10221",Maizières-lès-Brienne,4
"10064",Brienne-le-Château,1
"10063",Brienne-la-Vieille,3
"10032",Baroville,1
"10150",Fontaine,3
"02685",Saint-Nicolas-aux-Bois,3
"10007",Arconville,4
"10390",Urville,2
"02238",Crépy,4
"10113",Couvignon,4
"02788",Versigny,1
"10438",Vitry-le-Croisé,2
"10039",Bergères,3
